user_id,items_count,steam_id,item_id,item_name,playtime_forever
76561198079307722,27,76561198079307722,51100,Tactical Intervention,0.0
StickOfCarrot,59,76561198054917102,479130,ESEA,2.0
76561198027922075,99,76561198027922075,24740,Burnout Paradise: The Ultimate Box,570.0
crayfishh,116,76561198042772841,42690,Call of Duty: Modern Warfare 3 - Multiplayer,6577.0
76561198072379226,179,76561198072379226,320,Half-Life 2: Deathmatch,0.0
76561198080865066,106,76561198080865066,222880,Insurgency,407.0
Bigstrongdaddymanxoxo,197,76561198044446230,232210,Patch testing for Chivalry,0.0
brsajo,68,76561198072301421,209080,Guns of Icarus Online,490.0
76561198095231986,41,76561198095231986,236390,War Thunder,1.0
76561198060426293,72,76561198060426293,43110,Metro 2033,87.0
Steamified,4432,76561198062232099,409630,Rumble,0.0
76561198029351144,116,76561198029351144,206420,Saints Row IV,409.0
76561198080631694,25,76561198080631694,238460,BattleBlock Theater,130.0
HeimIn,272,76561198085237983,292620,Pressured,186.0
Ravironio,550,76561198092680946,218230,PlanetSide 2,755.0
76561198046856125,77,76561198046856125,230050,DLC Quest,616.0
ThatOneKiwiBloke,88,76561198054663708,409720,BioShock 2 Remastered,0.0
plznoticemesenpaiiloveyou,86,76561198066761205,221640,Super Hexagon,345.0
essex666,250,76561197984340006,57690,Tropico 4,0.0
76561198036459091,514,76561198036459091,216910,Of Orcs And Men,128.0
76561198105031609,66,76561198105031609,210770,Sanctum 2,9.0
cazzabro,232,76561198042641284,301520,Robocraft,26.0
14789633698741,348,76561198019437162,230980,Starseed Pilgrim,0.0
76561197962197347,39,76561197962197347,4000,Garry's Mod,4136.0
bosslucek,1352,76561198029968002,46760,Ironclads: Schleswig War 1864,370.0
TheDucktor,177,76561198052523236,219890,Antichamber,725.0
mattjoyce,148,76561197968336240,57200,Puzzle Dimension,0.0
bosslucek,1352,76561198029968002,21680,Bionic Commando Rearmed,1003.0
76561198051025468,124,76561198051025468,20920,The Witcher 2: Assassins of Kings Enhanced Edition,11.0
shikane,209,76561198059730679,95300,Capsized,17.0
squiddude,513,76561198009169849,26900,Crayon Physics Deluxe,19.0
76561198035860222,402,76561198035860222,35000,Mini Ninjas,0.0
76561198098351244,14,76561198098351244,407250,Pro Evolution Soccer 2016 myClub,0.0
76561198059491411,159,76561198059491411,32800,The Lord of the Rings: War in the North,293.0
reyne_boyce,421,76561198041281407,32460,Monkey Island 2: Special Edition,459.0
wbauern68,140,76561198007413732,211160,Viking: Battle for Asgard,0.0
thecommunistbear,722,76561198074812011,95700,The Cat and the Coup,0.0
76561198086204791,71,76561198086204791,1520,DEFCON,0.0
Night_Magnus,247,76561198089376541,99300,Renegade Ops,168.0
blinkarrow,594,76561198003868600,15520,AaAaAA!!! - A Reckless Disregard for Gravity,0.0
KiffNado,221,76561197977633976,373420,Divinity: Original Sin Enhanced Edition,1384.0
76561198151910904,38,76561198151910904,253710,theHunter,12.0
Lukestaaaa,53,76561198044715221,407530,ARK: Survival Of The Fittest,0.0
76561198003409995,72,76561198003409995,620,Portal 2,0.0
NeroChevalier,252,76561198000547469,281370,Real Horror Stories Ultimate Edition,0.0
76561198041746681,82,76561198041746681,224600,Defiance,0.0
TheAlphaRabbit,27,76561198068982713,224260,No More Room in Hell,2330.0
76561198089083202,85,76561198089083202,12110,Grand Theft Auto: Vice City,0.0
MrPickle255,54,76561198050814799,291550,Brawlhalla,2520.0
76561198008783917,963,76561198008783917,18020,"On the Rain-Slick Precipice of Darkness, Episode Two",513.0
mickdberry,66,76561198063606127,6810,Commandos: Beyond the Call of Duty,122.0
9GAGADMINISTARATOR,318,76561198045103916,65800,Dungeon Defenders,755.0
aaliyahsp,22,76561198042521145,35450,Rising Storm/Red Orchestra 2 Multiplayer,48.0
denotin,56,76561197972203693,212910,Call of Duty: Black Ops II - Zombies,0.0
SuccForCancer,133,76561198086061120,203630,Warlock - Master of the Arcane,152.0
76561198092998604,137,76561198092998604,243870,Tom Clancy's Ghost Recon Phantoms - NA,145.0
76561198072499264,37,76561198072499264,298240,Red Crucible: Firestorm,26.0
Chocota,251,76561198097707598,382490,Relic Hunters Zero,56.0
flamga,239,76561198006784758,233270,Far Cry® 3 Blood Dragon,28.0
76561197985797191,2287,76561197985797191,297620,Rocko's Quest,0.0
76561198070585472,4456,76561198070585472,416760,Pay2Win: The Tricks Exposed,0.0
euodeioavault,100,76561198068505792,296470,Mount Your Friends,193.0
76561198055351098,16,76561198055351098,226320,Marvel Heroes 2016,27.0
76561198044507454,123,76561198044507454,620,Portal 2,817.0
chloejacobsx,1003,76561198041310702,404790,Godot Engine,0.0
Steamified,4432,76561198062232099,328100,Gunspell: Steam Edition,0.0
TheOnlyTrueGamingGod,251,76561198060676009,6840,Commandos 3: Destination Berlin,1.0
sk0p3d4ft3rsk00l,321,76561198006267245,233150,LUFTRAUSERS,168.0
green_fox12,77,76561198086529413,210770,Sanctum 2,41.0
76561197995147872,126,76561197995147872,43100,World of Zoo,0.0
supersecreturlissupersecret,360,76561198054472553,274310,Always Sometimes Monsters,0.0
76561198019195980,261,76561198019195980,47890,The Sims(TM) 3,1673.0
76561198056857968,64,76561198056857968,240,Counter-Strike: Source,69.0
baagoessheep,89,76561198082805327,33930,Arma 2: Operation Arrowhead,1539.0
76561197967915075,104,76561197967915075,72850,The Elder Scrolls V: Skyrim,1987.0
goldghost,2332,76561198050762093,63700,BIT.TRIP BEAT,63.0
76561197972361546,81,76561197972361546,233270,Far Cry® 3 Blood Dragon,307.0
discodick_96,210,76561197976503095,34820,Combat Wings: Battle of Britain,304.0
76561198083891489,107,76561198083891489,12250,Grand Theft Auto: San Andreas,0.0
rangalocks,372,76561198065722585,340,Half-Life 2: Lost Coast,0.0
76561198089541599,217,76561198089541599,254040,Pirates of Black Cove Gold,0.0
76561197985634755,395,76561197985634755,15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),98.0
ronnietran,291,76561197992346511,2370,HeXen: Deathkings of the Dark Citadel,0.0
BoyangBao,123,76561198059844354,523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0.0
76561197989363919,185,76561197989363919,201290,Sins of a Solar Empire: Trinity,846.0
newo24,124,76561197999866058,12900,Audiosurf,32.0
Bulbadoor,88,76561198045370860,322330,Don't Starve Together,691.0
76561198045102938,134,76561198045102938,252950,Rocket League,290.0
Urit,437,76561197966014818,91600,Sanctum,122.0
wouldyoukindly96,995,76561198027455053,380140,The Secret of Tremendous Corporation,0.0
TheEliteZero,237,76561198085253772,35000,Mini Ninjas,0.0
linuxguy97,252,76561198040227202,40390,Risen 2 - Dark Waters,0.0
davidmwilliams,436,76561198020184847,207610,The Walking Dead,90.0
76561198048506749,99,76561198048506749,351290,Survival: Postapocalypse Now,103.0
76561198093935386,69,76561198093935386,241600,Rogue Legacy,539.0
US-RB,156,76561198001746092,24780,SimCity 4 Deluxe,41.0
76561198077033323,102,76561198077033323,113200,The Binding of Isaac,14261.0
majorduck,408,76561197970688559,253980,Enclave,0.0
76561198062072163,67,76561198062072163,32400,STAR WARS™: Dark Forces,0.0
endel1990,82,76561198079992213,206210,Gotham City Impostors: Free To Play,0.0
76561198074076427,125,76561198074076427,208750,Apotheon,51.0
76561198035137062,138,76561198035137062,113020,Monaco,16.0
76561198046970604,79,76561198046970604,259280,Earth 2150: The Moon Project,0.0
supercheesetoaster,93,76561198107002071,233740,Organ Trail: Director's Cut,7.0
scott-w,94,76561198066241892,72850,The Elder Scrolls V: Skyrim,872.0
76561198057988265,69,76561198057988265,203770,Crusader Kings II,2718.0
equiinax,157,76561198079347810,227300,Euro Truck Simulator 2,2676.0
tntjalapeno,97,76561198075173661,47810,Dragon Age: Origins - Ultimate Edition,900.0
TheBlackMamba35,57,76561198067734523,242760,The Forest,141.0
tbimperator,279,76561198061137771,33930,Arma 2: Operation Arrowhead,847.0
PolygonCloud,126,76561198089414638,268870,Satellite Reign,177.0
mazzarc,420,76561198040060741,294860,Valkyria Chronicles™,6.0
FukaU,147,76561197979550381,32350,STAR WARS™ Starfighter™,0.0
76561198062379530,26,76561198062379530,207140,SpeedRunners,143.0
selmias,61,76561198044230962,205930,Hitman: Sniper Challenge,96.0
76561198033720513,39,76561198033720513,257350,Baldur's Gate II: Enhanced Edition,0.0
76561198057762685,29,76561198057762685,209080,Guns of Icarus Online,13.0
76561198015276841,171,76561198015276841,50650,Darksiders II,166.0
76561198062813091,191,76561198062813091,107200,Space Pirates and Zombies,131.0
boazegevski,172,76561198092221776,7000,Tomb Raider: Legend,0.0
76561198055804309,43,76561198055804309,244850,Space Engineers,53.0
shamez195,206,76561198025945398,12220,Grand Theft Auto: Episodes from Liberty City,0.0
76561198058660975,67,76561198058660975,234710,Poker Night 2,11.0
76561198094996889,90,76561198094996889,35720,Trine 2,41.0
fuckofplease,216,76561197961576809,368900,Brilliant Bob,286.0
76561198001346295,110,76561198001346295,70400,Recettear: An Item Shop's Tale,595.0
maverick1126,105,76561198063111823,22380,Fallout: New Vegas,154.0
defox01,379,76561198133102276,283290,Nosferatu: The Wrath of Malachi,343.0
xztm8,213,76561197994196275,220240,Far Cry® 3,268.0
giantflyingoctopi,41,76561198081578531,317400,Portal Stories: Mel,2543.0
doomkiller20911,51,76561198142843856,301520,Robocraft,18.0
76561197982383570,53,76561197982383570,1200,Red Orchestra: Ostfront 41-45,2350.0
kwchaz,354,76561198026492306,730,Counter-Strike: Global Offensive,0.0
kharr999,425,76561198050631144,6910,Deus Ex: Game of the Year Edition,1.0
DerpGaming,92,76561198107117003,242760,The Forest,363.0
pretentiouswutangratz,208,76561198042237966,63380,Sniper Elite V2,0.0
76561198069162314,45,76561198069162314,19680,Alice: Madness Returns,240.0
76561197970528472,63,76561197970528472,210970,The Witness,1144.0
jakinabox00,195,76561198014559781,360,Half-Life Deathmatch: Source,0.0
rotflmaoman,120,76561198045715119,111800,Blocks That Matter,121.0
zombieland10,6,76561198081635879,205790,Dota 2 Test,0.0
tuckismad,367,76561198056932701,100,Counter-Strike: Condition Zero Deleted Scenes,0.0
76561198093632392,84,76561198093632392,317360,Double Action: Boogaloo,1.0
76561198043584636,123,76561198043584636,200710,Torchlight II,0.0
proletar666,2755,76561198018217670,214700,Thirty Flights of Loving,0.0
Mrfotofy,77,76561198073111785,550,Left 4 Dead 2,1690.0
76561198089768915,30,76561198089768915,331120,Passing Pineview Forest,34.0
76561198091697197,50,76561198091697197,216250,Dead Island Riptide,470.0
BigNigR,67,76561198055321600,2430,The Ship Tutorial,0.0
76561198076481365,73,76561198076481365,8190,Just Cause 2,171.0
BuzzJunker,117,76561198259747598,243120,Betrayer,0.0
76561198047679159,140,76561198047679159,204300,Awesomenauts,0.0
76561198090329181,67,76561198090329181,224600,Defiance,56.0
76561198032916644,226,76561198032916644,70000,Dino D-Day,0.0
76561198051838544,109,76561198051838544,252950,Rocket League,106.0
danebuchanan,140,76561198190794628,244630,NEOTOKYO°,0.0
ZoranAUS,358,76561197999685030,238090,Sniper Elite 3,58.0
meemoe8,99,76561198059100823,72850,The Elder Scrolls V: Skyrim,892.0
76561198068615698,37,76561198068615698,316010,Magic Duels,105.0
76561198055352619,35,76561198055352619,8980,Borderlands,1902.0
thugnificent,6700,76561198000537256,351790,Invisible Apartment,0.0
Firery2084,68,76561198086830873,4000,Garry's Mod,14877.0
76561198092268302,38,76561198092268302,304050,Trove,1039.0
oranos222,259,76561198058780052,218620,PAYDAY 2,1869.0
76561198039441595,389,76561198039441595,113400,APB Reloaded,214.0
76561198074651511,33,76561198074651511,22300,Fallout 3,147.0
Celatum,476,76561198049116471,241600,Rogue Legacy,1602.0
thekushcorner,450,76561198053196362,102810,Gatling Gears,0.0
poiuytreqw,67,76561198059906061,24740,Burnout Paradise: The Ultimate Box,29.0
KaptainPlayz,52,76561198101716856,330840,Game of Thrones - A Telltale Games Series,0.0
76561198041808338,81,76561198041808338,224540,Ace of Spades,360.0
76561198058385836,60,76561198058385836,323370,TERA,0.0
TrothJuice,130,76561198029423777,223530,Left 4 Dead 2 Beta,0.0
76561198049385008,40,76561198049385008,12210,Grand Theft Auto IV,79.0
76561198044237084,77,76561198044237084,301640,Zombie Army Trilogy,376.0
I-WET-AN-ORPHAN,250,76561198005518922,221100,DayZ,3211.0
phrostb,7762,76561198102767019,278930,Gigantic Army,82.0
pdiddymohouze,30,76561198094453592,33230,Assassin's Creed II,188.0
lostcarpet,164,76561198084659923,500,Left 4 Dead,20.0
76561198071122396,16,76561198071122396,367580,Hook,131.0
76561198033873460,135,76561198033873460,34330,Total War: SHOGUN 2,0.0
stverbal,686,76561198016310828,203750,Binary Domain,0.0
76561198045061169,124,76561198045061169,216250,Dead Island Riptide,0.0
SomeRandomSociopath,328,76561198058101638,317360,Double Action: Boogaloo,26.0
mysterd,1588,76561197976039320,291130,Akane the Kunoichi,0.0
thets_racist,77,76561198064667311,220660,StarDrive,3945.0
sauceandfun,46,76561198043043449,244070,Sid Meier's Ace Patrol,1.0
76561198069988708,80,76561198069988708,41000,Serious Sam HD: The First Encounter,0.0
76561198107567492,46,76561198107567492,305260,Battle Islands,0.0
76561198060785883,232,76561198060785883,57300,Amnesia: The Dark Descent,0.0
76561197996722509,63,76561197996722509,8800,Sid Meier's Civilization IV: Beyond the Sword,0.0
76561198045675105,29,76561198045675105,1250,Killing Floor,1967.0
Jayden2242,432,76561198054856794,206420,Saints Row IV,1.0
76561197996744185,219,76561197996744185,351640,Eternal Senia,0.0
76561198080592688,242,76561198080592688,251570,7 Days to Die,1770.0
76561198105335206,99,76561198105335206,291550,Brawlhalla,203.0
159zse159,377,76561198023172776,227300,Euro Truck Simulator 2,63.0
76561198085042163,195,76561198085042163,22380,Fallout: New Vegas,5470.0
76561198007478325,421,76561198007478325,1230,Mare Nostrum,0.0
rozza1989,536,76561198022376803,220,Half-Life 2,0.0
76561198072757183,23,76561198072757183,227940,Heroes & Generals,0.0
76561198059628972,75,76561198059628972,242760,The Forest,568.0
BAW_Killer,134,76561197962403792,223530,Left 4 Dead 2 Beta,0.0
Slavonic,218,76561198069175352,73010,Cities in Motion,18.0
rollergator,314,76561198035820942,220240,Far Cry® 3,0.0
DemoPanTheNigga,103,76561198078264061,291550,Brawlhalla,54.0
76561198008783917,963,76561198008783917,219740,Don't Starve,6367.0
WudUTacoBell,63,76561198082685163,291550,Brawlhalla,29.0
Para_War,254,76561198046689666,286160,Tabletop Simulator,241.0
76561198079990063,26,76561198079990063,252950,Rocket League,1270.0
kazanmor,558,76561197999570687,20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0.0
Jaydosity,435,76561198026368906,251470,TowerFall Ascension,0.0
lukeypoopy10,42,76561198062205857,30,Day of Defeat,0.0
76561198076542620,88,76561198076542620,2990,FlatOut 2,0.0
mickelsnickel,773,76561198046224484,254440,Pool Nation,76.0
OBligateTV,148,76561198086613563,7000,Tomb Raider: Legend,2.0
dellerd,516,76561197974594718,240760,Wasteland 2,0.0
plznoticemesenpaiiloveyou,86,76561198066761205,224480,Octodad: Dadliest Catch,428.0
76561198016595311,168,76561198016595311,65700,Arma 2: British Armed Forces,0.0
loadsamoney,368,76561198000568523,221640,Super Hexagon,0.0
Destro2151,72,76561198046688844,207350,Ys Origin,1573.0
76561198086204112,19,76561198086204112,298630,The Escapists,72.0
thewattles,128,76561197992161385,17410,Mirror's Edge,0.0
Dale_Golby,217,76561198018593814,234490,Rush Bros,5.0
dogapp,1581,76561197994460863,224420,Afterfall InSanity Extended Edition,168.0
K33mstar,238,76561198065998713,233270,Far Cry® 3 Blood Dragon,214.0
NoobsHaveSpawned,64,76561198044706969,209870,Blacklight: Retribution,98.0
sorrentor,120,76561198049122110,200510,XCOM: Enemy Unknown,299.0
Froppz,193,76561198043465806,253030,Race The Sun,721.0
76561198060680880,4,76561198060680880,323850,Move or Die,25.0
76561198036618113,114,76561198036618113,360,Half-Life Deathmatch: Source,0.0
76561198073148238,153,76561198073148238,6060,STAR WARS™ Battlefront™ II,24.0
ud3p,1013,76561198015913670,265120,Meridian: New World,260.0
mblades,371,76561198010504634,13210,Unreal Tournament 3: Black Edition,279.0
bingobrongo,280,76561198044228552,206980,War of the Roses Balance Beta,1.0
76561198067019784,146,76561198067019784,201810,Wolfenstein: The New Order,0.0
76561198049910471,45,76561198049910471,252490,Rust,13.0
MeGoring,168,76561197999615660,300340,Lemma,0.0
sonriseguy,30,76561198076108958,224580,Arma 2: DayZ Mod,12.0
76561198013259049,184,76561198013259049,224420,Afterfall InSanity Extended Edition,0.0
76561198035531441,246,76561198035531441,620,Portal 2,2324.0
ReflexSnipes,107,76561198080111156,280790,Creativerse,36.0
natfaulk,117,76561198056515014,32350,STAR WARS™ Starfighter™,0.0
coejc,711,76561198064473140,43110,Metro 2033,3.0
Shilor,705,76561197988455997,238210,System Shock 2,296.0
76561198040305315,224,76561198040305315,222750,Wargame: AirLand Battle,695.0
MrShyPanda,19,76561198048821812,323370,TERA,0.0
76561198043022568,396,76561198043022568,206980,War of the Roses Balance Beta,0.0
clemboy500,425,76561198047875506,9420,Supreme Commander: Forged Alliance,455.0
noodleking645,52,76561198055239246,113200,The Binding of Isaac,764.0
kira1000,1035,76561198052903951,360640,12 Labours of Hercules II: The Cretan Bull,147.0
cetrox,154,76561198053621072,344040,Voxelized,0.0
DownSyndromeKid,1621,76561197963293081,356520,Port of Call,0.0
LimpopoTheWizard,144,76561198028511822,22380,Fallout: New Vegas,0.0
76561198075100663,60,76561198075100663,273110,Counter-Strike Nexon: Zombies,124.0
thombelcar,389,76561198051799142,228200,Company of Heroes (New Steam Version),13.0
Customurl1,46,76561198071907467,265630,Fistful of Frags,2110.0
TheBlackHammersAssassin,105,76561198049375900,205530,Gratuitous Tank Battles,11.0
brawnfield,154,76561198007403429,12810,Overlord II,0.0
r3znoff,39,76561198075822559,233840,Worms Clan Wars,86.0
BlockosCocko,137,76561198015994770,232090,Killing Floor 2,263.0
LemonSherbet,102,76561198056463061,264200,One Finger Death Punch,621.0
29998000,46,76561198029898293,218620,PAYDAY 2,2974.0
76561198044985469,56,76561198044985469,4000,Garry's Mod,148.0
76561198064383260,197,76561198064383260,43000,Front Mission Evolved,0.0
BACONISBETTERTHANYOU,107,76561198093170680,209870,Blacklight: Retribution,4.0
antoniocacciamani,287,76561198026233501,243930,Bound By Flame,69.0
76561198055348490,129,76561198055348490,15750,Oddworld: Stranger's Wrath HD,1577.0
76561198080914102,109,76561198080914102,211820,Starbound,755.0
Ra1sin,120,76561198040233085,34460,Sid Meier's Civilization IV: Beyond the Sword,0.0
sensualidade,58,76561198068439510,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0.0
iliakitmail,83,76561198064762088,227300,Euro Truck Simulator 2,350.0
76561198026516913,30,76561198026516913,219540,Arma 2: Operation Arrowhead Beta (Obsolete),2.0
se7en-pounds,21,76561198066011728,449140,Istrolid,152.0
76561198032750680,91,76561198032750680,27810,GridRunner Revolution,0.0
empathy,49,76561197992198504,57400,Batman: Arkham City™,0.0
captainquickler,41,76561198069537604,4000,Garry's Mod,4145.0
theleprasean,280,76561198061482290,234390,Teleglitch: Die More Edition,503.0
PUGSAREPRO,155,76561198044024641,41700,S.T.A.L.K.E.R.: Call of Pripyat,42.0
MrSeduce,341,76561198013107895,39140,FINAL FANTASY VII,56.0
DuckPencil,180,76561198036459197,321840,Rising Angels: Reborn,0.0
crasong,220,76561197985118845,239450,Gun Monkeys,0.0
76561197983359562,57,76561197983359562,314230,Rodina,77.0
rawrvixen,4212,76561198067219635,355510,Crazy Belts,0.0
qwazyoxyphi,143,76561198072510784,284460,DeadCore,0.0
76561198048667744,136,76561198048667744,107100,Bastion,223.0
76561198068087546,24,76561198068087546,223710,Cry of Fear,0.0
brycewarlow,17,76561198036042436,109600,Neverwinter,0.0
76561198123532727,85,76561198123532727,273110,Counter-Strike Nexon: Zombies,31.0
PunkedFlip,46,76561198062740267,365070,One Manga Day,4.0
mercoledi,1622,76561198057106658,108100,Adam's Venture Episode 1: The Search For The Lost Garden,262.0
Napalm_Industry,455,76561198035066628,6000,STAR WARS™ Republic Commando,0.0
Soongnaja,86,76561198067660373,10090,Call of Duty: World at War,2233.0
76561198081443272,181,76561198081443272,4000,Garry's Mod,1652.0
calypto52,377,76561198045551885,40700,Machinarium,221.0
moondos,121,76561198008392677,268870,Satellite Reign,22.0
76561198085888138,130,76561198085888138,113020,Monaco,233.0
legohair,260,76561198061858918,2400,The Ship,286.0
76561198076114293,54,76561198076114293,312990,The Expendabros,88.0
ace98,460,76561198059248338,9880,Champions Online,227.0
Vexest,468,76561198046657821,8870,BioShock Infinite,3174.0
quantumquack,254,76561198045189195,293500,Amazing World,9.0
76561198044304032,109,76561198044304032,202200,Galactic Civilizations II: Ultimate Edition,555.0
Extifail,202,76561198060492617,222900,Dead Island: Epidemic,0.0
76561198007625498,122,76561198007625498,207610,The Walking Dead,1153.0
76561198024450886,40,76561198024450886,6880,Just Cause,0.0
booyah999,152,76561198044241326,210770,Sanctum 2,0.0
discodick_96,210,76561197976503095,12110,Grand Theft Auto: Vice City,175.0
jadaik,126,76561198089725181,316010,Magic Duels,0.0
76561198047133648,77,76561198047133648,620,Portal 2,112.0
NitekN,154,76561198103572766,248390,Craft The World,113.0
MY3K,120,76561198034839917,206420,Saints Row IV,0.0
76561198092003845,51,76561198092003845,4000,Garry's Mod,6424.0
76561198027765115,73,76561198027765115,273110,Counter-Strike Nexon: Zombies,32.0
76561198022984978,26,76561198022984978,219640,Chivalry: Medieval Warfare,170.0
UndertaleRelatedID,24,76561198070080102,241660,Ohm Studio,8.0
76561198092310770,279,76561198092310770,343360,Particula,363.0
76561198007437086,395,76561198007437086,35140,Batman: Arkham Asylum GOTY Edition,0.0
76561198007861522,134,76561198007861522,238010,Deus Ex: Human Revolution - Director's Cut,49.0
EXC-2_Stroke,95,76561198081808943,354510,PAYDAY: The Web Series: The Vault,0.0
76561198083885205,38,76561198083885205,205790,Dota 2 Test,0.0
HitsugayaL,129,76561198024074939,72850,The Elder Scrolls V: Skyrim,4777.0
vdemyx,682,76561198026904430,281860,RefleX,97.0
Uber__,260,76561198053409522,367540,Starbound - Unstable,0.0
Camothecomando,176,76561198052835715,232210,Patch testing for Chivalry,0.0
bwss101,118,76561198026715501,45740,Dead Rising 2,281.0
76561198060029466,62,76561198060029466,263440,The Stomping Land,16.0
idonothack,1946,76561198006944554,257790,Riptide GP2,0.0
Dwash,137,76561198073070676,113200,The Binding of Isaac,386.0
edpots,243,76561197963708199,34270,SEGA Mega Drive & Genesis Classics,11.0
Howaboutsomegoodoldsuicide,367,76561198051387064,113200,The Binding of Isaac,4571.0
76561197970541216,247,76561197970541216,2210,Quake 4,575.0
76561198056778294,61,76561198056778294,407530,ARK: Survival Of The Fittest,29.0
kidkai,34,76561197963284798,10190,Call of Duty: Modern Warfare 2 - Multiplayer,828.0
76561198086486990,70,76561198086486990,35420,Killing Floor Mod: Defence Alliance 2,0.0
grimztofu,99,76561198069613843,263540,Villagers and Heroes,0.0
Shadowz123,161,76561197984968916,316830,Sprite Lamp,1.0
DocChutney,210,76561198043202031,269230,Aces Wild: Manic Brawling Action!,168.0
76561197967664049,95,76561197967664049,33930,Arma 2: Operation Arrowhead,293.0
okaygetrektscrub,119,76561198045455303,322330,Don't Starve Together,241.0
76561197998029037,123,76561197998029037,2210,Quake 4,14.0
dbjawz,63,76561198053963301,97330,Magic: The Gathering - Duels of the Planeswalkers 2013,280.0
Brock106,1017,76561197978726025,2420,The Ship Single Player,1.0
76561198061029739,71,76561198061029739,201790,Orcs Must Die! 2,618.0
76561198070621937,119,76561198070621937,333930,Dirty Bomb,102.0
mtrain3,45,76561198069491525,211500,RaceRoom Racing Experience ,7.0
76561198045361689,14,76561198045361689,223530,Left 4 Dead 2 Beta,0.0
76561198054905624,10,76561198054905624,33910,Arma 2,516.0
pyro47,335,76561198022960232,1250,Killing Floor,1062.0
76561198085012346,72,76561198085012346,38420,Fallout Tactics,0.0
76561198075993539,61,76561198075993539,377160,Fallout 4,259.0
Lostvoices,133,76561197984270564,7940,Call of Duty 4: Modern Warfare,6297.0
dazza228,141,76561198042465705,44340,Operation Flashpoint: Red River,0.0
Fried_Bacon,105,76561198000528529,233980,Unepic,3987.0
76561198036934637,199,76561198036934637,202990,Call of Duty: Black Ops II - Multiplayer,5520.0
ree0051,91,76561198031943868,91310,Dead Island,898.0
H1DR4,254,76561198062549295,225320,Tomb Raider III: Adventures of Lara Croft,0.0
telekinesticman,108,76561198058887844,34270,SEGA Mega Drive & Genesis Classics,319.0
XxXGameSta101XxX,203,76561198047006605,212200,Mabinogi,330.0
76561198025342248,1543,76561198025342248,262960,Castle In The Darkness,64.0
TuttyGT,94,76561198043402022,319630,Life Is Strange™,761.0
76561198032588285,89,76561198032588285,204360,Castle Crashers,678.0
dxzone12359,214,76561198045314036,4000,Garry's Mod,2236.0
harvse,291,76561198022506876,21900,Tom Clancy's H.A.W.X.,966.0
76561198078084599,30,76561198078084599,321040,DiRT 3 Complete Edition,56.0
piepai,6132,76561198118965684,338120,Marble Duel,0.0
josh-cook,168,76561198010425289,304930,Unturned,35.0
PROUNSC,34,76561198066814585,205790,Dota 2 Test,3.0
Efreak,2122,76561198008335925,3910,Sid Meier's Civilization III: Complete,0.0
osamatheavatar,29,76561198074929075,104900,ORION: Prelude,14.0
piepai,6132,76561198118965684,57650,DUNGEONS - Steam Special Edition,0.0
76561197990771193,141,76561197990771193,620,Portal 2,836.0
freddy-dude,96,76561198063858035,230410,Warframe,2604.0
Jazza017,176,76561198055092958,380,Half-Life 2: Episode One,15.0
airmartino347,335,76561198011182082,12170,Grand Theft Auto,0.0
bojackn,805,76561198050420284,32400,STAR WARS™: Dark Forces,0.0
difera,155,76561198070557117,272060,Serena,28.0
